201	2.008654e-05	-3.81697e-05	-2.86015e-05	-2.91275e-05	
202	2.017275e-05	3.817039e-05	2.860168e-05	2.912752e-05	
203	2.034516e-05	-3.81707e-05	-2.86018e-05	-2.91275e-05	
204	2.068998e-05	3.817088e-05	2.860180e-05	2.912753e-05	
205	2.118998e-05	-3.81710e-05	-2.86018e-05	-2.91275e-05	
206	2.168998e-05	3.817110e-05	2.860186e-05	2.912753e-05	
207	2.218998e-05	-3.81712e-05	-2.86019e-05	-2.91275e-05	
208	2.268998e-05	3.817132e-05	2.860191e-05	2.912753e-05	
209	2.318998e-05	-3.81714e-05	-2.86019e-05	-2.91275e-05	
210	2.368998e-05	3.817154e-05	2.860196e-05	2.912753e-05	
211	2.418998e-05	-3.81717e-05	-2.86020e-05	-2.91275e-05	
212	2.468998e-05	3.817176e-05	2.860202e-05	2.912754e-05	
213	2.500000e-05	-3.81719e-05	-2.86021e-05	-2.91275e-05	
214	2.500000e-05	2.710982e-02	-1.31663e-04	-1.04537e-05	
215	2.500000e-05	2.758600e-02	-1.07539e-04	-6.81571e-06	
216	2.500000e-05	2.734179e-02	-1.13465e-04	-1.34854e-05	
217	2.500000e-05	2.683273e-02	-8.19393e-05	-9.16940e-06	
218	2.500000e-05	6.440316e-04	4.595652e-05	-1.48938e-06	
219	2.500000e-05	3.983916e-04	1.908689e-05	-6.09859e-06	
220	2.500000e-05	5.424760e-04	4.180466e-05	2.466518e-09	
221	2.500000e-05	3.137539e-04	1.661866e-05	-3.57896e-06	
222	2.500000e-05	4.133907e-04	3.607777e-05	3.617511e-06	
223	2.500001e-05	1.257045e-04	4.180762e-06	1.422636e-07	
224	2.500001e-05	1.959944e-04	1.612781e-05	5.153302e-06	
225	2.500002e-05	1.122522e-05	-1.53598e-05	-2.23450e-06	
226	2.500004e-05	1.612848e-04	1.051049e-05	1.820081e-06	
227	2.500008e-05	4.750127e-06	-1.54261e-05	-4.23472e-06	
228	2.500014e-05	1.599059e-04	1.874526e-05	4.612951e-06	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
229	2.500018e-05	-1.05255e-04	-1.86036e-05	-3.60301e-06	
230	2.500025e-05	1.019110e-04	1.796193e-05	3.281249e-06	
231	2.500032e-05	-9.60568e-05	-1.71321e-05	-2.95274e-06	
232	2.500047e-05	9.350870e-05	1.677140e-05	2.885347e-06	
233	2.500068e-05	-9.19043e-05	-1.65244e-05	-2.82615e-06	
234	2.500105e-05	9.103378e-05	1.638932e-05	2.798308e-06	
235	2.500176e-05	-9.05832e-05	-1.63186e-05	-2.78403e-06	
236	2.500294e-05	9.031989e-05	1.627710e-05	2.775772e-06	
237	2.500520e-05	-9.01830e-05	-1.62554e-05	-2.77150e-06	
238	2.500922e-05	9.010642e-05	1.624332e-05	2.769122e-06	
239	2.501659e-05	-9.00647e-05	-1.62367e-05	-2.76783e-06	
240	2.503133e-05	9.004392e-05	1.623341e-05	2.767183e-06	
241	2.506080e-05	-9.00335e-05	-1.62318e-05	-2.76686e-06	
242	2.511974e-05	9.002832e-05	1.623094e-05	2.766700e-06	
243	2.523762e-05	-9.00257e-05	-1.62305e-05	-2.76662e-06	
244	2.547338e-05	9.002442e-05	1.623032e-05	2.766579e-06	
245	2.594491e-05	-9.00238e-05	-1.62302e-05	-2.76656e-06	
246	2.644491e-05	9.002316e-05	1.623012e-05	2.766540e-06	
247	2.694491e-05	-9.00225e-05	-1.62300e-05	-2.76652e-06	
248	2.744491e-05	9.002193e-05	1.622993e-05	2.766502e-06	
249	2.794491e-05	-9.00213e-05	-1.62298e-05	-2.76648e-06	
250	2.844491e-05	9.002071e-05	1.622973e-05	2.766464e-06	
251	2.894491e-05	-9.00201e-05	-1.62296e-05	-2.76645e-06	
252	2.944491e-05	9.001948e-05	1.622954e-05	2.766426e-06	
253	2.994491e-05	-9.00189e-05	-1.62294e-05	-2.76641e-06	
254	3.000000e-05	9.001331e-05	1.622856e-05	2.766235e-06	
255	3.000000e-05	-2.65593e-02	1.433658e-04	9.454487e-06	
256	3.000000e-05	-2.73569e-02	1.239892e-04	9.331073e-06	
257	3.000000e-05	-2.75807e-02	1.014894e-04	9.300272e-06	
258	3.000000e-05	-2.73873e-02	6.935490e-05	9.291361e-06	
259	3.000000e-05	-1.28265e-03	1.359251e-02	-8.49164e-05	
260	3.000000e-05	-3.10820e-04	1.389204e-02	-6.48444e-05	
261	3.000000e-05	-1.04054e-03	1.370922e-02	-7.76265e-05	
262	3.000000e-05	-2.90362e-04	1.363593e-02	-5.16854e-05	
263	3.000000e-05	-3.44024e-04	2.115861e-04	3.883143e-05	
264	3.000000e-05	-4.88957e-04	1.098781e-04	1.252868e-05	
265	3.000000e-05	-3.41674e-04	1.953726e-04	3.445622e-05	
266	3.000000e-05	-4.36586e-04	1.042741e-04	8.767041e-06	
267	3.000000e-05	-2.84118e-04	1.738333e-04	2.595913e-05	
268	3.000001e-05	-3.55004e-04	7.130653e-05	-2.78177e-06	
269	3.000001e-05	-1.92030e-04	1.126417e-04	1.448748e-05	
270	3.000002e-05	-2.11484e-04	1.877677e-06	-1.29091e-05	
271	3.000003e-05	1.459300e-06	8.976943e-05	9.557428e-06	
272	3.000007e-05	-1.51369e-04	-1.08488e-05	-1.35066e-05	
273	3.000012e-05	3.236705e-05	1.018522e-04	1.462610e-05	
274	3.000018e-05	-8.39019e-05	-6.41757e-05	-1.24830e-05	
275	3.000026e-05	7.316185e-05	6.277634e-05	1.156871e-05	
276	3.000035e-05	-7.25037e-05	-6.14581e-05	-1.12933e-05	
277	3.000047e-05	7.273567e-05	6.096728e-05	1.126731e-05	
278	3.000064e-05	-7.28892e-05	-6.06841e-05	-1.12452e-05	
279	3.000098e-05	7.295376e-05	6.055941e-05	1.123680e-05	
280	3.000166e-05	-7.29825e-05	-6.04998e-05	-1.12323e-05	
281	3.000299e-05	7.299616e-05	6.047014e-05	1.123002e-05	
282	3.000566e-05	-7.30028e-05	-6.04555e-05	-1.12289e-05	
283	3.001101e-05	7.300605e-05	6.044819e-05	1.122827e-05	
284	3.002170e-05	-7.30077e-05	-6.04446e-05	-1.12280e-05	
285	3.004308e-05	7.300847e-05	6.044273e-05	1.122784e-05	
286	3.008584e-05	-7.30089e-05	-6.04418e-05	-1.12278e-05	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
287	3.017135e-05	7.300907e-05	6.044137e-05	1.122773e-05	
288	3.034238e-05	-7.30092e-05	-6.04411e-05	-1.12277e-05	
289	3.068444e-05	7.300922e-05	6.044103e-05	1.122770e-05	
290	3.118444e-05	-7.30093e-05	-6.04410e-05	-1.12277e-05	
291	3.168444e-05	7.300929e-05	6.044088e-05	1.122769e-05	
292	3.218444e-05	-7.30093e-05	-6.04408e-05	-1.12277e-05	
293	3.268444e-05	7.300936e-05	6.044072e-05	1.122768e-05	
294	3.318444e-05	-7.30094e-05	-6.04406e-05	-1.12277e-05	
295	3.368444e-05	7.300942e-05	6.044057e-05	1.122766e-05	
296	3.418444e-05	-7.30095e-05	-6.04405e-05	-1.12277e-05	
297	3.468444e-05	7.300949e-05	6.044041e-05	1.122765e-05	
298	3.500000e-05	-7.30095e-05	-6.04403e-05	-1.12276e-05	
299	3.500000e-05	2.710091e-02	-1.95016e-04	-1.30670e-05	
300	3.500000e-05	2.758637e-02	-1.53754e-04	-9.47627e-06	
301	3.500000e-05	2.733633e-02	-1.73878e-04	-1.58421e-05	
302	3.500000e-05	2.683784e-02	-1.18593e-04	-1.11096e-05	
303	3.500000e-05	6.409795e-04	7.393734e-05	1.242710e-07	
304	3.500000e-05	3.900331e-04	2.333517e-05	-5.34697e-06	
305	3.500000e-05	5.473100e-04	6.857641e-05	1.620190e-06	
306	3.500000e-05	3.140119e-04	1.937755e-05	-2.83377e-06	
307	3.500000e-05	4.114374e-04	5.515428e-05	4.898007e-06	
308	3.500001e-05	1.256678e-04	-3.79618e-06	-2.05351e-07	
309	3.500001e-05	1.953032e-04	2.794262e-05	5.378356e-06	
310	3.500002e-05	1.197365e-05	-2.65923e-05	-3.18627e-06	
311	3.500004e-05	1.609868e-04	2.055945e-05	2.315749e-06	
312	3.500008e-05	4.579753e-06	-2.83424e-05	-4.34644e-06	
313	3.500013e-05	1.625647e-04	3.317353e-05	4.854010e-06	
314	3.500018e-05	-1.03865e-04	-3.20302e-05	-4.13185e-06	
315	3.500025e-05	1.004056e-04	3.083122e-05	3.887342e-06	
316	3.500032e-05	-9.46010e-05	-2.96165e-05	-3.59197e-06	
317	3.500047e-05	9.212231e-05	2.916239e-05	3.532780e-06	
318	3.500069e-05	-9.06129e-05	-2.88628e-05	-3.47797e-06	
319	3.500107e-05	8.978204e-05	2.869775e-05	3.451289e-06	
320	3.500179e-05	-8.93492e-05	-2.86111e-05	-3.43754e-06	
321	3.500299e-05	8.909612e-05	2.856028e-05	3.429561e-06	
322	3.500524e-05	-8.89619e-05	-2.85333e-05	-3.42535e-06	
323	3.500923e-05	8.888653e-05	2.851805e-05	3.422982e-06	
324	3.501643e-05	-8.88449e-05	-2.85096e-05	-3.42168e-06	
325	3.503073e-05	8.882395e-05	2.850542e-05	3.421023e-06	
326	3.505933e-05	-8.88135e-05	-2.85033e-05	-3.42070e-06	
327	3.511654e-05	8.880826e-05	2.850226e-05	3.420533e-06	
328	3.523095e-05	-8.88057e-05	-2.85017e-05	-3.42045e-06	
329	3.545978e-05	8.880435e-05	2.850147e-05	3.420410e-06	
330	3.591744e-05	-8.88037e-05	-2.85013e-05	-3.42039e-06	
331	3.641744e-05	8.880309e-05	2.850121e-05	3.420371e-06	
332	3.691744e-05	-8.88025e-05	-2.85011e-05	-3.42035e-06	
333	3.741744e-05	8.880190e-05	2.850097e-05	3.420334e-06	
334	3.791744e-05	-8.88013e-05	-2.85009e-05	-3.42031e-06	
335	3.841744e-05	8.880070e-05	2.850073e-05	3.420296e-06	
336	3.891744e-05	-8.88001e-05	-2.85006e-05	-3.42028e-06	
337	3.941744e-05	8.879951e-05	2.850049e-05	3.420259e-06	
338	3.991744e-05	-8.87989e-05	-2.85004e-05	-3.42024e-06	
339	4.000000e-05	8.879529e-05	2.849964e-05	3.420127e-06	
340	4.000000e-05	-2.63109e-02	-1.31150e-02	-6.60693e-03	
341	4.000000e-05	-2.71954e-02	-1.35595e-02	-6.82480e-03	
342	4.000000e-05	-2.74422e-02	-1.36584e-02	-6.84928e-03	
343	4.000000e-05	-2.73008e-02	-1.35914e-02	-6.81797e-03	
344	4.000000e-05	-1.17692e-03	-5.72687e-04	-3.13219e-04	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
345	4.000000e-05	-1.42606e-04	-4.42494e-05	-5.73554e-05	
346	4.000000e-05	-9.28347e-04	-4.67479e-04	-2.60076e-04	
347	4.000000e-05	-1.52865e-04	-7.55239e-05	-6.55962e-05	
348	4.000000e-05	-4.57320e-04	-2.27379e-04	-7.97460e-05	
349	4.000000e-05	-5.25541e-04	-2.68842e-04	-1.18865e-04	
350	4.000000e-05	-4.51006e-04	-2.28887e-04	-8.51424e-05	
351	4.000000e-05	-4.76620e-04	-2.50078e-04	-1.13029e-04	
352	4.000000e-05	-3.82374e-04	-2.02363e-04	-8.00399e-05	
353	4.000001e-05	-3.69896e-04	-2.00666e-04	-9.88570e-05	
354	4.000001e-05	-2.42380e-04	-1.27320e-04	-5.42097e-05	
355	4.000002e-05	-1.67748e-04	-8.29126e-05	-5.09481e-05	
356	4.000003e-05	-3.72748e-05	-1.94132e-05	-1.81830e-06	
357	4.000007e-05	-1.09385e-04	-5.49491e-05	-3.67154e-05	
358	4.000012e-05	-1.17786e-05	-3.37422e-06	8.692996e-06	
359	4.000018e-05	-4.20376e-05	-2.19398e-05	-2.05134e-05	
360	4.000027e-05	3.416574e-05	1.648094e-05	1.691415e-05	
361	4.000035e-05	-3.45930e-05	-1.63085e-05	-1.69256e-05	
362	4.000048e-05	3.528495e-05	1.642392e-05	1.695408e-05	
363	4.000066e-05	-3.57545e-05	-1.65980e-05	-1.70654e-05	
364	4.000101e-05	3.596234e-05	1.667797e-05	1.710823e-05	
365	4.000168e-05	-3.60655e-05	-1.67202e-05	-1.71307e-05	
366	4.000296e-05	3.611766e-05	1.674213e-05	1.714231e-05	
367	4.000551e-05	-3.61433e-05	-1.67531e-05	-1.71481e-05	
368	4.001062e-05	3.615599e-05	1.675851e-05	1.715093e-05	
369	4.002083e-05	-3.61623e-05	-1.67612e-05	-1.71524e-05	
370	4.004125e-05	3.616546e-05	1.676259e-05	1.715307e-05	
371	4.008209e-05	-3.61670e-05	-1.67633e-05	-1.71534e-05	
