75	1.000398e-08	-8.06030e-05	1.071557e-04	1.037509e-05	
76	1.000603e-08	-1.24103e-04	3.258311e-05	-3.78340e-07	
77	1.001013e-08	-5.61130e-05	5.865431e-05	8.519084e-06	
78	1.001832e-08	-9.55097e-05	-5.37225e-06	-3.87418e-06	
79	1.003470e-08	-1.03700e-05	4.938099e-05	4.195890e-06	
80	1.006747e-08	-4.20048e-05	-1.21557e-05	-5.28373e-06	
81	1.013301e-08	4.094919e-06	5.107905e-05	2.901901e-06	
82	1.020140e-08	-3.83850e-05	-3.41149e-05	-1.65463e-06	
83	1.027893e-08	1.105316e-05	3.712769e-05	2.630725e-06	
84	1.040457e-08	-2.09710e-05	-3.89865e-05	-3.02933e-06	
85	1.052551e-08	2.073205e-05	4.022661e-05	3.272636e-06	
86	1.071048e-08	-2.04368e-05	-4.07966e-05	-3.35824e-06	
87	1.094528e-08	2.026503e-05	4.116683e-05	3.423618e-06	
88	1.140642e-08	-2.01964e-05	-4.13329e-05	-3.45244e-06	
89	1.190642e-08	2.014285e-05	4.147478e-05	3.477144e-06	
90	1.240642e-08	-2.00977e-05	-4.16072e-05	-3.50017e-06	
91	1.290642e-08	2.006005e-05	4.173076e-05	3.521638e-06	
92	1.340642e-08	-2.00289e-05	-4.18466e-05	-3.54165e-06	
93	1.390642e-08	2.000352e-05	4.195501e-05	3.560301e-06	
94	1.440642e-08	-1.99831e-05	-4.20570e-05	-3.57769e-06	
95	1.490642e-08	1.996711e-05	4.215273e-05	3.593891e-06	
96	1.500100e-08	-1.99307e-05	-4.25804e-05	-3.66361e-06	
97	1.500110e-08	1.572164e-02	-1.04596e-04	-4.49236e-06	
98	1.500130e-08	1.598917e-02	-7.84992e-05	-1.97774e-06	
99	1.500170e-08	1.571414e-02	-9.26969e-05	-5.35302e-06	
100	1.500200e-08	1.507977e-02	-5.44237e-05	-2.53986e-06	
101	1.500208e-08	4.459074e-04	3.644876e-05	6.106339e-08	
102	1.500224e-08	2.380351e-04	1.233790e-05	-1.98319e-06	
103	1.500256e-08	3.485536e-04	3.423555e-05	3.202305e-07	
104	1.500320e-08	1.352760e-04	8.269887e-06	-1.49135e-06	
105	1.500448e-08	2.325002e-04	2.805174e-05	1.222194e-06	
106	1.500704e-08	3.013346e-05	-9.79759e-07	-4.17689e-07	
107	1.501216e-08	1.172862e-04	1.823369e-05	2.369143e-06	
108	1.502240e-08	-1.70242e-05	-1.48791e-05	-7.95354e-07	
109	1.504288e-08	1.014867e-04	1.107010e-05	1.089893e-06	
110	1.508384e-08	-2.03459e-05	-1.47245e-05	-1.94284e-06	
111	1.514148e-08	8.927432e-05	1.465391e-05	1.200297e-06	
112	1.520169e-08	-6.01945e-05	-1.29283e-05	-9.80004e-07	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
113	1.528921e-08	6.417199e-05	1.292582e-05	1.177231e-06	
114	1.539121e-08	-6.49927e-05	-1.27545e-05	-1.05168e-06	
115	1.557955e-08	6.528466e-05	1.276457e-05	1.118180e-06	
116	1.595623e-08	-6.53999e-05	-1.27597e-05	-1.12147e-06	
117	1.645623e-08	6.547896e-05	1.275860e-05	1.125737e-06	
118	1.695623e-08	-6.55522e-05	-1.27588e-05	-1.13018e-06	
119	1.745623e-08	6.561981e-05	1.275994e-05	1.134504e-06	
120	1.795623e-08	-6.56826e-05	-1.27618e-05	-1.13863e-06	
121	1.845623e-08	6.574064e-05	1.276432e-05	1.142529e-06	
122	1.895623e-08	-6.57946e-05	-1.27673e-05	-1.14620e-06	
123	1.945623e-08	6.584470e-05	1.277069e-05	1.149650e-06	
124	1.995623e-08	-6.58913e-05	-1.27744e-05	-1.15289e-06	
125	2.000000e-08	6.624639e-05	1.282222e-05	1.178727e-06	
126	2.000010e-08	-1.43065e-02	-7.16970e-03	6.272132e-05	
127	2.000030e-08	-1.60186e-02	-7.98855e-03	5.803485e-05	
128	2.000070e-08	-1.50685e-02	-7.49532e-03	5.043403e-05	
129	2.000100e-08	-1.60026e-02	-7.94383e-03	3.594122e-05	
130	2.000108e-08	-5.88528e-04	-3.04328e-04	3.920992e-03	
131	2.000124e-08	-4.50595e-05	-2.82282e-05	4.010825e-03	
132	2.000156e-08	-4.31220e-04	-2.40791e-04	3.951331e-03	
133	2.000200e-08	-2.09292e-05	-3.92500e-05	3.818703e-03	
134	2.000206e-08	-1.69721e-04	-5.17696e-05	6.814749e-05	
135	2.000219e-08	-2.05700e-04	-9.40657e-05	2.715434e-05	
136	2.000245e-08	-1.60079e-04	-5.80213e-05	6.258079e-05	
137	2.000296e-08	-1.72922e-04	-8.81110e-05	2.607103e-05	
138	2.000398e-08	-1.24069e-04	-5.34985e-05	5.585282e-05	
139	2.000603e-08	-1.32179e-04	-7.66841e-05	1.266958e-05	
140	2.001013e-08	-8.11292e-05	-3.25215e-05	2.860299e-05	
141	2.001832e-08	-8.24128e-05	-4.97037e-05	-4.04742e-06	
142	2.003470e-08	-1.96508e-05	-1.89005e-06	2.460044e-05	
143	2.006747e-08	-3.01734e-05	-2.35668e-05	-6.51544e-06	
144	2.013301e-08	-7.59434e-06	3.939016e-06	2.432588e-05	
145	2.020274e-08	-2.78064e-05	-1.85670e-05	-1.34039e-05	
146	2.028661e-08	2.534128e-06	6.454589e-06	1.600349e-05	
147	2.039514e-08	-1.19526e-05	-1.28976e-05	-1.80961e-05	
148	2.052672e-08	1.102586e-05	1.241540e-05	1.840422e-05	
149	2.069939e-08	-1.07209e-05	-1.24486e-05	-1.86253e-05	
150	2.094258e-08	1.056741e-05	1.246409e-05	1.875103e-05	
151	2.142897e-08	-1.05068e-05	-1.24737e-05	-1.88090e-05	
152	2.192897e-08	1.045597e-05	1.248408e-05	1.886271e-05	
153	2.242897e-08	-1.04121e-05	-1.24952e-05	-1.89141e-05	
154	2.292897e-08	1.037411e-05	1.250689e-05	1.896312e-05	
155	2.342897e-08	-1.03412e-05	-1.25190e-05	-1.90101e-05	
156	2.392897e-08	1.031271e-05	1.253134e-05	1.905502e-05	
157	2.442897e-08	-1.02879e-05	-1.25438e-05	-1.90980e-05	
158	2.492897e-08	1.026634e-05	1.255631e-05	1.913916e-05	
159	2.500100e-08	-1.01701e-05	-1.26370e-05	-1.93812e-05	
160	2.500110e-08	1.572295e-02	-7.69419e-05	-5.02596e-06	
161	2.500130e-08	1.598375e-02	-6.25199e-05	-9.00415e-07	
162	2.500170e-08	1.571005e-02	-6.85124e-05	-5.58938e-06	
163	2.500200e-08	1.509001e-02	-4.81648e-05	-9.09393e-07	
164	2.500208e-08	4.535774e-04	2.679598e-05	-1.15972e-07	
165	2.500224e-08	2.377228e-04	1.050718e-05	-1.94627e-06	
166	2.500256e-08	3.449106e-04	2.289090e-05	3.405024e-07	
167	2.500320e-08	1.360420e-04	6.761103e-06	-1.37094e-06	
168	2.500448e-08	2.310242e-04	1.846563e-05	1.421889e-06	
169	2.500704e-08	3.237217e-05	1.002641e-06	-8.04528e-08	
170	2.501216e-08	1.151857e-04	1.180537e-05	2.288256e-06	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
171	2.502240e-08	-1.48617e-05	-8.68771e-06	-5.34470e-07	
172	2.504288e-08	9.894406e-05	7.180850e-06	7.458135e-07	
173	2.508384e-08	-1.79318e-05	-9.68215e-06	-1.75025e-06	
174	2.513921e-08	8.793495e-05	8.098770e-06	9.644226e-07	
175	2.519893e-08	-5.74539e-05	-6.79166e-06	-5.25515e-07	
176	2.527790e-08	6.216451e-05	7.156881e-06	8.623438e-07	
177	2.538314e-08	-6.27692e-05	-6.94092e-06	-8.21748e-07	
178	2.553384e-08	6.308149e-05	6.985495e-06	8.803176e-07	
179	2.583526e-08	-6.32029e-05	-6.99622e-06	-8.98444e-07	
180	2.633526e-08	6.326853e-05	7.003263e-06	9.084340e-07	
181	2.683526e-08	-6.33295e-05	-7.01067e-06	-9.17838e-07	
182	2.733526e-08	6.338594e-05	7.018362e-06	9.266775e-07	
183	2.783526e-08	-6.34385e-05	-7.02628e-06	-9.35020e-07	
184	2.833526e-08	6.348731e-05	7.034343e-06	9.428831e-07	
185	2.883526e-08	-6.35328e-05	-7.04251e-06	-9.50315e-07	
186	2.933526e-08	6.357520e-05	7.050711e-06	9.573455e-07	
187	2.983526e-08	-6.36148e-05	-7.05891e-06	-9.64000e-07	
188	3.000000e-08	6.371942e-05	7.083356e-06	9.821640e-07	
189	3.000010e-08	-1.44354e-02	9.647351e-05	2.366710e-06	
190	3.000030e-08	-1.61080e-02	8.366108e-05	2.891160e-06	
191	3.000070e-08	-1.51468e-02	7.322856e-05	5.449653e-06	
192	3.000100e-08	-1.60644e-02	4.787214e-05	3.815928e-06	
193	3.000108e-08	-6.58181e-04	7.847087e-03	-5.70469e-05	
194	3.000124e-08	-1.31878e-04	8.011438e-03	-3.47471e-05	
195	3.000156e-08	-4.86201e-04	7.893228e-03	-4.75575e-05	
196	3.000200e-08	-8.66016e-05	7.628147e-03	-2.81981e-05	
197	3.000206e-08	-1.13929e-04	1.253154e-04	1.750209e-05	
198	3.000219e-08	-1.86729e-04	4.726787e-05	3.140573e-06	
199	3.000245e-08	-1.09590e-04	1.159486e-04	1.595534e-05	
200	3.000296e-08	-1.54736e-04	4.847506e-05	2.531021e-06	
201	3.000398e-08	-8.01069e-05	1.085212e-04	1.378264e-05	
202	3.000603e-08	-1.24967e-04	3.259207e-05	-8.27267e-07	
203	3.001013e-08	-5.54600e-05	5.961247e-05	9.925016e-06	
204	3.001832e-08	-9.61535e-05	-5.47878e-06	-5.88710e-06	
205	3.003470e-08	-9.45716e-06	5.040679e-05	3.893344e-06	
206	3.006747e-08	-4.27394e-05	-1.28723e-05	-6.67739e-06	
207	3.013301e-08	4.790411e-06	5.081175e-05	5.258702e-06	
208	3.020387e-08	-3.93476e-05	-3.41495e-05	-2.85494e-06	
209	3.027971e-08	1.248512e-05	3.777030e-05	3.361297e-06	
210	3.040487e-08	-2.22712e-05	-3.98388e-05	-3.81755e-06	
211	3.052467e-08	2.199712e-05	4.114218e-05	3.929232e-06	
212	3.070977e-08	-2.17116e-05	-4.17848e-05	-3.99146e-06	
213	3.094598e-08	2.154116e-05	4.219811e-05	4.032671e-06	
214	3.140530e-08	-2.14717e-05	-4.23867e-05	-4.05261e-06	
215	3.190530e-08	2.141737e-05	4.254731e-05	4.070457e-06	
216	3.240530e-08	-2.13710e-05	-4.26974e-05	-4.08796e-06	
217	3.290530e-08	2.133182e-05	4.283746e-05	4.105158e-06	
218	3.340530e-08	-2.12989e-05	-4.29687e-05	-4.12208e-06	
219	3.390530e-08	2.127141e-05	4.309144e-05	4.138708e-06	
220	3.440530e-08	-2.12487e-05	-4.32067e-05	-4.15506e-06	
221	3.490530e-08	2.123026e-05	4.331474e-05	4.171102e-06	
222	3.500100e-08	-2.11794e-05	-4.37887e-05	-4.24931e-06	
223	3.500110e-08	1.572028e-02	-1.08084e-04	-5.28873e-06	
224	3.500130e-08	1.599035e-02	-7.60547e-05	-2.07091e-06	
225	3.500170e-08	1.571278e-02	-9.57463e-05	-6.71670e-06	
226	3.500200e-08	1.508063e-02	-5.21803e-05	-2.87964e-06	
227	3.500208e-08	4.459864e-04	3.719122e-05	-1.74451e-07	
228	3.500224e-08	2.363747e-04	1.192672e-05	-2.54224e-06	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
229	3.500256e-08	3.500987e-04	3.527822e-05	2.150223e-07	
230	3.500320e-08	1.337687e-04	7.874736e-06	-1.80221e-06	
231	3.500448e-08	2.339636e-04	2.896631e-05	1.574098e-06	
232	3.500704e-08	2.876992e-05	-1.31367e-06	-1.99823e-07	
233	3.501216e-08	1.185703e-04	1.844198e-05	2.635297e-06	
234	3.502240e-08	-1.83029e-05	-1.50821e-05	-7.48488e-07	
235	3.504288e-08	1.028162e-04	1.179119e-05	4.149831e-07	
236	3.508384e-08	-2.16091e-05	-1.55072e-05	-1.69485e-06	
237	3.514151e-08	9.040848e-05	1.507599e-05	1.290682e-06	
238	3.520184e-08	-6.13965e-05	-1.32701e-05	-6.84146e-07	
239	3.528864e-08	6.542781e-05	1.337949e-05	9.367423e-07	
240	3.539004e-08	-6.62247e-05	-1.31706e-05	-9.34021e-07	
241	3.557750e-08	6.650590e-05	1.315497e-05	9.651359e-07	
242	3.594229e-08	-6.66242e-05	-1.31483e-05	-9.77941e-07	
243	3.644229e-08	6.670203e-05	1.314456e-05	9.864203e-07	
244	3.694229e-08	-6.67738e-05	-1.31418e-05	-9.94290e-07	
245	3.744229e-08	6.684003e-05	1.313989e-05	1.001599e-06	
246	3.794229e-08	-6.69014e-05	-1.31388e-05	-1.00839e-06	
247	3.844229e-08	6.695811e-05	1.313836e-05	1.014707e-06	
248	3.894229e-08	-6.70108e-05	-1.31386e-05	-1.02057e-06	
249	3.944229e-08	6.705965e-05	1.313931e-05	1.026018e-06	
250	3.994229e-08	-6.71051e-05	-1.31405e-05	-1.03107e-06	
251	4.000000e-08	6.738882e-05	1.316169e-05	1.062224e-06	

             * c:\users\91809\esim-workspace\3bit_dac\3bit_dac.cir
             Transient Analysis  Sun Feb 14 21:18:34  2021
--------------------------------------------------------------------------------
Index   time            vdd#branch      vrefh#branch    vrefl#branch    
--------------------------------------------------------------------------------
0	0.000000e+00	-1.15470e-06	-1.65005e-03	1.650054e-03	
1	1.000000e-14	1.428704e-02	-1.62873e-03	2.029106e-03	
2	2.000000e-14	1.519584e-02	-1.61423e-03	1.990772e-03	
3	4.000000e-14	1.599068e-02	-1.58981e-03	1.987507e-03	
4	8.000000e-14	1.600788e-02	-1.55171e-03	2.038058e-03	
5	1.600000e-13	1.628376e-02	-1.48793e-03	2.103377e-03	
6	3.200000e-13	1.632818e-02	-1.39128e-03	2.203648e-03	
7	6.400000e-13	1.658557e-02	-1.26596e-03	2.307915e-03	
8	1.000000e-12	1.620115e-02	-1.20163e-03	2.341803e-03	
9	1.064000e-12	-5.32998e-05	-1.25968e-03	2.025356e-03	
10	1.192000e-12	-1.61302e-03	-1.32574e-03	2.016464e-03	
11	1.448000e-12	-2.40566e-04	-1.40599e-03	1.886737e-03	
12	1.960000e-12	-1.13676e-03	-1.52172e-03	1.821248e-03	
13	2.984000e-12	5.921839e-05	-1.62237e-03	1.683600e-03	
14	5.032000e-12	-7.88661e-04	-1.67128e-03	1.665305e-03	
15	9.128000e-12	2.697679e-04	-1.67585e-03	1.600605e-03	
16	1.732000e-11	-6.57180e-04	-1.69008e-03	1.603724e-03	
17	3.370400e-11	2.434486e-04	-1.68653e-03	1.560277e-03	
18	6.647200e-11	-7.14561e-04	-1.69475e-03	1.572442e-03	
19	1.320080e-10	-4.06154e-05	-1.66762e-03	1.587905e-03	
20	2.259676e-10	-1.08542e-03	-1.65584e-03	1.689387e-03	
21	3.205337e-10	2.290477e-04	-1.67619e-03	1.646280e-03	
22	4.251225e-10	-6.50796e-04	-1.66702e-03	1.657116e-03	
23	6.124468e-10	3.104756e-04	-1.65111e-03	1.639439e-03	
24	7.843839e-10	-6.56419e-04	-1.65260e-03	1.661191e-03	
25	1.128258e-09	3.104722e-04	-1.64816e-03	1.638574e-03	
26	1.628258e-09	-6.56929e-04	-1.65196e-03	1.661920e-03	
27	2.128258e-09	3.108187e-04	-1.64836e-03	1.638082e-03	
28	2.628258e-09	-6.57242e-04	-1.65181e-03	1.662365e-03	
29	3.128258e-09	3.111235e-04	-1.64849e-03	1.637674e-03	
30	3.628258e-09	-6.57517e-04	-1.65168e-03	1.662742e-03	
31	4.128258e-09	3.113918e-04	-1.64861e-03	1.637327e-03	
32	4.628258e-09	-6.57761e-04	-1.65157e-03	1.663062e-03	
33	5.001000e-09	3.116646e-04	-1.64874e-03	1.636983e-03	
34	5.001100e-09	-9.94420e-03	-1.77266e-03	1.299579e-03	
35	5.001300e-09	-1.01215e-02	-1.95099e-03	1.223989e-03	
36	5.001700e-09	-9.90835e-03	-2.14322e-03	1.115127e-03	
37	5.002000e-09	-9.75973e-03	-2.20366e-03	1.108429e-03	
38	5.002080e-09	4.821535e-05	-2.10551e-03	1.295422e-03	
39	5.002240e-09	-7.95649e-06	-1.97253e-03	1.368266e-03	
40	5.002560e-09	-2.09507e-04	-1.84444e-03	1.487290e-03	
41	5.003200e-09	-2.78371e-04	-1.71148e-03	1.594201e-03	
42	5.004480e-09	-4.44966e-04	-1.61512e-03	1.700157e-03	
43	5.007040e-09	-3.98691e-04	-1.58246e-03	1.720751e-03	
44	5.012160e-09	-4.98698e-04	-1.56454e-03	1.752018e-03	
45	5.022400e-09	-4.30377e-04	-1.57093e-03	1.736982e-03	
46	5.042880e-09	-5.81412e-04	-1.60274e-03	1.732202e-03	
47	5.083840e-09	-5.04515e-04	-1.67751e-03	1.617646e-03	
48	5.139359e-09	-2.60219e-04	-1.64989e-03	1.643461e-03	
49	5.199156e-09	-6.25259e-05	-1.62816e-03	1.670337e-03	
50	5.277876e-09	-1.08849e-04	-1.64939e-03	1.650468e-03	
51	5.383419e-09	-4.50576e-05	-1.64411e-03	1.650244e-03	
52	5.531988e-09	-1.05164e-04	-1.65287e-03	1.652645e-03	
53	5.829128e-09	-4.50607e-05	-1.64727e-03	1.647676e-03	
54	6.329128e-09	-1.04465e-04	-1.65324e-03	1.653113e-03	

Index   time            vdd#branch      vrefh#branch    vrefl#branch    
--------------------------------------------------------------------------------
55	6.829128e-09	-4.53927e-05	-1.64740e-03	1.647253e-03	
56	7.329128e-09	-1.04162e-04	-1.65310e-03	1.653497e-03	
57	7.829128e-09	-4.56763e-05	-1.64753e-03	1.646908e-03	
58	8.329128e-09	-1.03895e-04	-1.65298e-03	1.653804e-03	
59	8.829128e-09	-4.59282e-05	-1.64764e-03	1.646635e-03	
60	9.329128e-09	-1.03657e-04	-1.65288e-03	1.654046e-03	
61	9.829128e-09	-4.61531e-05	-1.64773e-03	1.646421e-03	
62	1.000000e-08	-1.03260e-04	-1.65273e-03	1.654378e-03	
63	1.000010e-08	8.814115e-03	-1.55522e-03	2.040804e-03	
64	1.000030e-08	9.365354e-03	-1.41638e-03	2.178026e-03	
65	1.000070e-08	8.932513e-03	-1.27687e-03	2.296629e-03	
66	1.000100e-08	9.078906e-03	-1.22859e-03	2.314991e-03	
67	1.000108e-08	-5.20933e-03	-1.29914e-03	1.987545e-03	
68	1.000124e-08	-6.20677e-03	-1.38069e-03	1.955694e-03	
69	1.000156e-08	-5.34622e-03	-1.47554e-03	1.810485e-03	
70	1.000200e-08	-5.90435e-03	-1.56960e-03	1.753447e-03	
71	1.000206e-08	-5.76182e-04	-1.57187e-03	1.731000e-03	
72	1.000219e-08	-3.73939e-04	-1.58481e-03	1.706937e-03	
73	1.000245e-08	-4.91434e-04	-1.61134e-03	1.686941e-03	
74	1.000296e-08	-2.99886e-04	-1.64430e-03	1.647562e-03	
75	1.000398e-08	-3.86269e-04	-1.67430e-03	1.622961e-03	
76	1.000603e-08	-2.22832e-04	-1.68315e-03	1.604181e-03	
77	1.001013e-08	-3.44489e-04	-1.67941e-03	1.611192e-03	
78	1.001832e-08	-2.25608e-04	-1.67182e-03	1.617113e-03	
79	1.003470e-08	-4.40503e-04	-1.66445e-03	1.643209e-03	
80	1.006747e-08	-3.55480e-04	-1.67637e-03	1.624432e-03	
81	1.013301e-08	-5.16066e-04	-1.66806e-03	1.624110e-03	
82	1.020140e-08	-3.12714e-04	-1.63670e-03	1.658105e-03	
83	1.027893e-08	-3.60705e-04	-1.63417e-03	1.692485e-03	
84	1.040457e-08	-1.08149e-05	-1.65707e-03	1.626517e-03	
85	1.052551e-08	-2.20687e-04	-1.64651e-03	1.668095e-03	
86	1.071048e-08	-3.27124e-05	-1.65165e-03	1.634664e-03	
87	1.094528e-08	-2.12583e-04	-1.64933e-03	1.664475e-03	
88	1.140642e-08	-3.64797e-05	-1.65060e-03	1.636203e-03	
89	1.190642e-08	-2.10613e-04	-1.64986e-03	1.663686e-03	
90	1.240642e-08	-3.81264e-05	-1.65018e-03	1.636847e-03	
91	1.290642e-08	-2.09156e-04	-1.65022e-03	1.663130e-03	
92	1.340642e-08	-3.94179e-05	-1.64988e-03	1.637330e-03	
93	1.390642e-08	-2.08002e-04	-1.65048e-03	1.662708e-03	
94	1.440642e-08	-4.04501e-05	-1.64966e-03	1.637701e-03	
95	1.490642e-08	-2.07073e-04	-1.65066e-03	1.662379e-03	
96	1.500100e-08	-4.26490e-05	-1.64928e-03	1.638467e-03	
97	1.500110e-08	-9.84731e-03	-1.77459e-03	1.298120e-03	
98	1.500130e-08	-1.00640e-02	-1.95424e-03	1.224226e-03	
99	1.500170e-08	-9.83611e-03	-2.13647e-03	1.118432e-03	
100	1.500200e-08	-9.67710e-03	-2.19895e-03	1.111174e-03	
101	1.500208e-08	1.189404e-04	-2.10356e-03	1.297858e-03	
102	1.500224e-08	8.157848e-05	-1.97595e-03	1.371874e-03	
103	1.500256e-08	-1.84118e-04	-1.84978e-03	1.488667e-03	
104	1.500320e-08	-1.91818e-04	-1.71537e-03	1.594599e-03	
105	1.500448e-08	-4.25382e-04	-1.61873e-03	1.701636e-03	
106	1.500704e-08	-3.22752e-04	-1.58426e-03	1.720395e-03	
107	1.501216e-08	-4.86503e-04	-1.56400e-03	1.747554e-03	
108	1.502240e-08	-3.52321e-04	-1.56731e-03	1.732930e-03	
109	1.504288e-08	-5.64384e-04	-1.59854e-03	1.735110e-03	
110	1.508384e-08	-4.19411e-04	-1.67864e-03	1.622380e-03	
111	1.514148e-08	-2.35528e-04	-1.65243e-03	1.649209e-03	
112	1.520169e-08	1.650318e-05	-1.63350e-03	1.672519e-03	

Index   time            vdd#branch      vrefh#branch    vrefl#branch    
--------------------------------------------------------------------------------
113	1.528921e-08	-8.96951e-05	-1.65226e-03	1.650868e-03	
114	1.539121e-08	3.426735e-05	-1.64533e-03	1.652051e-03	
115	1.557955e-08	-8.66787e-05	-1.65421e-03	1.651969e-03	
