45	5.022400e-09	0.000000e+00	1.800000e+00	1.800000e+00	
46	5.042880e-09	0.000000e+00	1.800000e+00	1.800000e+00	
47	5.083840e-09	0.000000e+00	1.800000e+00	1.800000e+00	
48	5.139359e-09	0.000000e+00	1.800000e+00	1.800000e+00	
49	5.199156e-09	0.000000e+00	1.800000e+00	1.800000e+00	
50	5.277876e-09	0.000000e+00	1.800000e+00	1.800000e+00	
51	5.383419e-09	0.000000e+00	1.800000e+00	1.800000e+00	
52	5.531988e-09	0.000000e+00	1.800000e+00	1.800000e+00	
53	5.829128e-09	0.000000e+00	1.800000e+00	1.800000e+00	
54	6.329128e-09	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time            /d0             /d1             /d2             
--------------------------------------------------------------------------------
55	6.829128e-09	0.000000e+00	1.800000e+00	1.800000e+00	
56	7.329128e-09	0.000000e+00	1.800000e+00	1.800000e+00	
57	7.829128e-09	0.000000e+00	1.800000e+00	1.800000e+00	
58	8.329128e-09	0.000000e+00	1.800000e+00	1.800000e+00	
59	8.829128e-09	0.000000e+00	1.800000e+00	1.800000e+00	
60	9.329128e-09	0.000000e+00	1.800000e+00	1.800000e+00	
61	9.829128e-09	0.000000e+00	1.800000e+00	1.800000e+00	
62	1.000000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
63	1.000010e-08	1.800000e-01	1.800000e+00	1.800000e+00	
64	1.000030e-08	5.400000e-01	1.800000e+00	1.800000e+00	
65	1.000070e-08	1.260000e+00	1.800000e+00	1.800000e+00	
66	1.000100e-08	1.800000e+00	1.800000e+00	1.800000e+00	
67	1.000108e-08	1.800000e+00	1.656000e+00	1.800000e+00	
68	1.000124e-08	1.800000e+00	1.368000e+00	1.800000e+00	
69	1.000156e-08	1.800000e+00	7.920000e-01	1.800000e+00	
70	1.000200e-08	1.800000e+00	0.000000e+00	1.800000e+00	
71	1.000206e-08	1.800000e+00	0.000000e+00	1.800000e+00	
72	1.000219e-08	1.800000e+00	0.000000e+00	1.800000e+00	
73	1.000245e-08	1.800000e+00	0.000000e+00	1.800000e+00	
74	1.000296e-08	1.800000e+00	0.000000e+00	1.800000e+00	
75	1.000398e-08	1.800000e+00	0.000000e+00	1.800000e+00	
76	1.000603e-08	1.800000e+00	0.000000e+00	1.800000e+00	
77	1.001013e-08	1.800000e+00	0.000000e+00	1.800000e+00	
78	1.001832e-08	1.800000e+00	0.000000e+00	1.800000e+00	
79	1.003470e-08	1.800000e+00	0.000000e+00	1.800000e+00	
80	1.006747e-08	1.800000e+00	0.000000e+00	1.800000e+00	
81	1.013301e-08	1.800000e+00	0.000000e+00	1.800000e+00	
82	1.020140e-08	1.800000e+00	0.000000e+00	1.800000e+00	
83	1.027893e-08	1.800000e+00	0.000000e+00	1.800000e+00	
84	1.040457e-08	1.800000e+00	0.000000e+00	1.800000e+00	
85	1.052551e-08	1.800000e+00	0.000000e+00	1.800000e+00	
86	1.071048e-08	1.800000e+00	0.000000e+00	1.800000e+00	
87	1.094528e-08	1.800000e+00	0.000000e+00	1.800000e+00	
88	1.140642e-08	1.800000e+00	0.000000e+00	1.800000e+00	
89	1.190642e-08	1.800000e+00	0.000000e+00	1.800000e+00	
90	1.240642e-08	1.800000e+00	0.000000e+00	1.800000e+00	
91	1.290642e-08	1.800000e+00	0.000000e+00	1.800000e+00	
92	1.340642e-08	1.800000e+00	0.000000e+00	1.800000e+00	
93	1.390642e-08	1.800000e+00	0.000000e+00	1.800000e+00	
94	1.440642e-08	1.800000e+00	0.000000e+00	1.800000e+00	
95	1.490642e-08	1.800000e+00	0.000000e+00	1.800000e+00	
96	1.500100e-08	1.800000e+00	0.000000e+00	1.800000e+00	
97	1.500110e-08	1.620000e+00	0.000000e+00	1.800000e+00	
98	1.500130e-08	1.260000e+00	0.000000e+00	1.800000e+00	
99	1.500170e-08	5.400000e-01	0.000000e+00	1.800000e+00	
100	1.500200e-08	0.000000e+00	0.000000e+00	1.800000e+00	
101	1.500208e-08	0.000000e+00	0.000000e+00	1.800000e+00	
102	1.500224e-08	0.000000e+00	0.000000e+00	1.800000e+00	
103	1.500256e-08	0.000000e+00	0.000000e+00	1.800000e+00	
104	1.500320e-08	0.000000e+00	0.000000e+00	1.800000e+00	
105	1.500448e-08	0.000000e+00	0.000000e+00	1.800000e+00	
106	1.500704e-08	0.000000e+00	0.000000e+00	1.800000e+00	
107	1.501216e-08	0.000000e+00	0.000000e+00	1.800000e+00	
108	1.502240e-08	0.000000e+00	0.000000e+00	1.800000e+00	
109	1.504288e-08	0.000000e+00	0.000000e+00	1.800000e+00	
110	1.508384e-08	0.000000e+00	0.000000e+00	1.800000e+00	
111	1.514148e-08	0.000000e+00	0.000000e+00	1.800000e+00	
112	1.520169e-08	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time            /d0             /d1             /d2             
--------------------------------------------------------------------------------
113	1.528921e-08	0.000000e+00	0.000000e+00	1.800000e+00	
114	1.539121e-08	0.000000e+00	0.000000e+00	1.800000e+00	
115	1.557955e-08	0.000000e+00	0.000000e+00	1.800000e+00	
116	1.595623e-08	0.000000e+00	0.000000e+00	1.800000e+00	
117	1.645623e-08	0.000000e+00	0.000000e+00	1.800000e+00	
118	1.695623e-08	0.000000e+00	0.000000e+00	1.800000e+00	
119	1.745623e-08	0.000000e+00	0.000000e+00	1.800000e+00	
120	1.795623e-08	0.000000e+00	0.000000e+00	1.800000e+00	
121	1.845623e-08	0.000000e+00	0.000000e+00	1.800000e+00	
122	1.895623e-08	0.000000e+00	0.000000e+00	1.800000e+00	
123	1.945623e-08	0.000000e+00	0.000000e+00	1.800000e+00	
124	1.995623e-08	0.000000e+00	0.000000e+00	1.800000e+00	
125	2.000000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
126	2.000010e-08	1.800000e-01	1.800000e-01	1.800000e+00	
127	2.000030e-08	5.400000e-01	5.400000e-01	1.800000e+00	
128	2.000070e-08	1.260000e+00	1.260000e+00	1.800000e+00	
129	2.000100e-08	1.800000e+00	1.800000e+00	1.800000e+00	
130	2.000108e-08	1.800000e+00	1.800000e+00	1.656000e+00	
131	2.000124e-08	1.800000e+00	1.800000e+00	1.368000e+00	
132	2.000156e-08	1.800000e+00	1.800000e+00	7.920000e-01	
133	2.000200e-08	1.800000e+00	1.800000e+00	0.000000e+00	
134	2.000206e-08	1.800000e+00	1.800000e+00	0.000000e+00	
135	2.000219e-08	1.800000e+00	1.800000e+00	0.000000e+00	
136	2.000245e-08	1.800000e+00	1.800000e+00	0.000000e+00	
137	2.000296e-08	1.800000e+00	1.800000e+00	0.000000e+00	
138	2.000398e-08	1.800000e+00	1.800000e+00	0.000000e+00	
139	2.000603e-08	1.800000e+00	1.800000e+00	0.000000e+00	
140	2.001013e-08	1.800000e+00	1.800000e+00	0.000000e+00	
141	2.001832e-08	1.800000e+00	1.800000e+00	0.000000e+00	
142	2.003470e-08	1.800000e+00	1.800000e+00	0.000000e+00	
143	2.006747e-08	1.800000e+00	1.800000e+00	0.000000e+00	
144	2.013301e-08	1.800000e+00	1.800000e+00	0.000000e+00	
145	2.020274e-08	1.800000e+00	1.800000e+00	0.000000e+00	
146	2.028661e-08	1.800000e+00	1.800000e+00	0.000000e+00	
147	2.039514e-08	1.800000e+00	1.800000e+00	0.000000e+00	
148	2.052672e-08	1.800000e+00	1.800000e+00	0.000000e+00	
149	2.069939e-08	1.800000e+00	1.800000e+00	0.000000e+00	
150	2.094258e-08	1.800000e+00	1.800000e+00	0.000000e+00	
151	2.142897e-08	1.800000e+00	1.800000e+00	0.000000e+00	
152	2.192897e-08	1.800000e+00	1.800000e+00	0.000000e+00	
153	2.242897e-08	1.800000e+00	1.800000e+00	0.000000e+00	
154	2.292897e-08	1.800000e+00	1.800000e+00	0.000000e+00	
155	2.342897e-08	1.800000e+00	1.800000e+00	0.000000e+00	
156	2.392897e-08	1.800000e+00	1.800000e+00	0.000000e+00	
157	2.442897e-08	1.800000e+00	1.800000e+00	0.000000e+00	
158	2.492897e-08	1.800000e+00	1.800000e+00	0.000000e+00	
159	2.500100e-08	1.800000e+00	1.800000e+00	0.000000e+00	
160	2.500110e-08	1.620000e+00	1.800000e+00	0.000000e+00	
161	2.500130e-08	1.260000e+00	1.800000e+00	0.000000e+00	
162	2.500170e-08	5.400000e-01	1.800000e+00	0.000000e+00	
163	2.500200e-08	0.000000e+00	1.800000e+00	0.000000e+00	
164	2.500208e-08	0.000000e+00	1.800000e+00	0.000000e+00	
165	2.500224e-08	0.000000e+00	1.800000e+00	0.000000e+00	
166	2.500256e-08	0.000000e+00	1.800000e+00	0.000000e+00	
167	2.500320e-08	0.000000e+00	1.800000e+00	0.000000e+00	
168	2.500448e-08	0.000000e+00	1.800000e+00	0.000000e+00	
169	2.500704e-08	0.000000e+00	1.800000e+00	0.000000e+00	
170	2.501216e-08	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time            /d0             /d1             /d2             
--------------------------------------------------------------------------------
171	2.502240e-08	0.000000e+00	1.800000e+00	0.000000e+00	
172	2.504288e-08	0.000000e+00	1.800000e+00	0.000000e+00	
173	2.508384e-08	0.000000e+00	1.800000e+00	0.000000e+00	
174	2.513921e-08	0.000000e+00	1.800000e+00	0.000000e+00	
175	2.519893e-08	0.000000e+00	1.800000e+00	0.000000e+00	
176	2.527790e-08	0.000000e+00	1.800000e+00	0.000000e+00	
177	2.538314e-08	0.000000e+00	1.800000e+00	0.000000e+00	
178	2.553384e-08	0.000000e+00	1.800000e+00	0.000000e+00	
179	2.583526e-08	0.000000e+00	1.800000e+00	0.000000e+00	
180	2.633526e-08	0.000000e+00	1.800000e+00	0.000000e+00	
181	2.683526e-08	0.000000e+00	1.800000e+00	0.000000e+00	
182	2.733526e-08	0.000000e+00	1.800000e+00	0.000000e+00	
183	2.783526e-08	0.000000e+00	1.800000e+00	0.000000e+00	
184	2.833526e-08	0.000000e+00	1.800000e+00	0.000000e+00	
185	2.883526e-08	0.000000e+00	1.800000e+00	0.000000e+00	
186	2.933526e-08	0.000000e+00	1.800000e+00	0.000000e+00	
187	2.983526e-08	0.000000e+00	1.800000e+00	0.000000e+00	
188	3.000000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
189	3.000010e-08	1.800000e-01	1.800000e+00	0.000000e+00	
190	3.000030e-08	5.400000e-01	1.800000e+00	0.000000e+00	
191	3.000070e-08	1.260000e+00	1.800000e+00	0.000000e+00	
192	3.000100e-08	1.800000e+00	1.800000e+00	0.000000e+00	
193	3.000108e-08	1.800000e+00	1.656000e+00	0.000000e+00	
194	3.000124e-08	1.800000e+00	1.368000e+00	0.000000e+00	
195	3.000156e-08	1.800000e+00	7.920000e-01	0.000000e+00	
196	3.000200e-08	1.800000e+00	0.000000e+00	0.000000e+00	
197	3.000206e-08	1.800000e+00	0.000000e+00	0.000000e+00	
198	3.000219e-08	1.800000e+00	0.000000e+00	0.000000e+00	
199	3.000245e-08	1.800000e+00	0.000000e+00	0.000000e+00	
200	3.000296e-08	1.800000e+00	0.000000e+00	0.000000e+00	
201	3.000398e-08	1.800000e+00	0.000000e+00	0.000000e+00	
202	3.000603e-08	1.800000e+00	0.000000e+00	0.000000e+00	
203	3.001013e-08	1.800000e+00	0.000000e+00	0.000000e+00	
204	3.001832e-08	1.800000e+00	0.000000e+00	0.000000e+00	
205	3.003470e-08	1.800000e+00	0.000000e+00	0.000000e+00	
206	3.006747e-08	1.800000e+00	0.000000e+00	0.000000e+00	
207	3.013301e-08	1.800000e+00	0.000000e+00	0.000000e+00	
208	3.020387e-08	1.800000e+00	0.000000e+00	0.000000e+00	
209	3.027971e-08	1.800000e+00	0.000000e+00	0.000000e+00	
210	3.040487e-08	1.800000e+00	0.000000e+00	0.000000e+00	
211	3.052467e-08	1.800000e+00	0.000000e+00	0.000000e+00	
212	3.070977e-08	1.800000e+00	0.000000e+00	0.000000e+00	
213	3.094598e-08	1.800000e+00	0.000000e+00	0.000000e+00	
214	3.140530e-08	1.800000e+00	0.000000e+00	0.000000e+00	
215	3.190530e-08	1.800000e+00	0.000000e+00	0.000000e+00	
216	3.240530e-08	1.800000e+00	0.000000e+00	0.000000e+00	
217	3.290530e-08	1.800000e+00	0.000000e+00	0.000000e+00	
218	3.340530e-08	1.800000e+00	0.000000e+00	0.000000e+00	
219	3.390530e-08	1.800000e+00	0.000000e+00	0.000000e+00	
220	3.440530e-08	1.800000e+00	0.000000e+00	0.000000e+00	
221	3.490530e-08	1.800000e+00	0.000000e+00	0.000000e+00	
222	3.500100e-08	1.800000e+00	0.000000e+00	0.000000e+00	
223	3.500110e-08	1.620000e+00	0.000000e+00	0.000000e+00	
224	3.500130e-08	1.260000e+00	0.000000e+00	0.000000e+00	
225	3.500170e-08	5.400000e-01	0.000000e+00	0.000000e+00	
226	3.500200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
227	3.500208e-08	0.000000e+00	0.000000e+00	0.000000e+00	
228	3.500224e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            /d0             /d1             /d2             
--------------------------------------------------------------------------------
229	3.500256e-08	0.000000e+00	0.000000e+00	0.000000e+00	
230	3.500320e-08	0.000000e+00	0.000000e+00	0.000000e+00	
231	3.500448e-08	0.000000e+00	0.000000e+00	0.000000e+00	
232	3.500704e-08	0.000000e+00	0.000000e+00	0.000000e+00	
233	3.501216e-08	0.000000e+00	0.000000e+00	0.000000e+00	
234	3.502240e-08	0.000000e+00	0.000000e+00	0.000000e+00	
235	3.504288e-08	0.000000e+00	0.000000e+00	0.000000e+00	
236	3.508384e-08	0.000000e+00	0.000000e+00	0.000000e+00	
237	3.514151e-08	0.000000e+00	0.000000e+00	0.000000e+00	
238	3.520184e-08	0.000000e+00	0.000000e+00	0.000000e+00	
239	3.528864e-08	0.000000e+00	0.000000e+00	0.000000e+00	
240	3.539004e-08	0.000000e+00	0.000000e+00	0.000000e+00	
241	3.557750e-08	0.000000e+00	0.000000e+00	0.000000e+00	
242	3.594229e-08	0.000000e+00	0.000000e+00	0.000000e+00	
243	3.644229e-08	0.000000e+00	0.000000e+00	0.000000e+00	
244	3.694229e-08	0.000000e+00	0.000000e+00	0.000000e+00	
245	3.744229e-08	0.000000e+00	0.000000e+00	0.000000e+00	
246	3.794229e-08	0.000000e+00	0.000000e+00	0.000000e+00	
247	3.844229e-08	0.000000e+00	0.000000e+00	0.000000e+00	
248	3.894229e-08	0.000000e+00	0.000000e+00	0.000000e+00	
249	3.944229e-08	0.000000e+00	0.000000e+00	0.000000e+00	
250	3.994229e-08	0.000000e+00	0.000000e+00	0.000000e+00	
251	4.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

             * c:\users\91809\esim-workspace\3bit_dac\3bit_dac.cir
             Transient Analysis  Sun Feb 14 21:18:34  2021
--------------------------------------------------------------------------------
Index   time            /vdd            /vout           /vrefh          
--------------------------------------------------------------------------------
0	0.000000e+00	3.300000e+00	1.883380e-03	3.300000e+00	
1	1.000000e-14	3.300000e+00	7.827660e-03	3.300000e+00	
2	2.000000e-14	3.300000e+00	1.245887e-02	3.300000e+00	
3	4.000000e-14	3.300000e+00	2.116989e-02	3.300000e+00	
4	8.000000e-14	3.300000e+00	3.799194e-02	3.300000e+00	
5	1.600000e-13	3.300000e+00	7.202137e-02	3.300000e+00	
6	3.200000e-13	3.300000e+00	1.382222e-01	3.300000e+00	
7	6.400000e-13	3.300000e+00	2.581681e-01	3.300000e+00	
8	1.000000e-12	3.300000e+00	3.687675e-01	3.300000e+00	
9	1.064000e-12	3.300000e+00	3.619130e-01	3.300000e+00	
10	1.192000e-12	3.300000e+00	3.559839e-01	3.300000e+00	
11	1.448000e-12	3.300000e+00	3.473573e-01	3.300000e+00	
12	1.960000e-12	3.300000e+00	3.281499e-01	3.300000e+00	
13	2.984000e-12	3.300000e+00	2.930209e-01	3.300000e+00	
14	5.032000e-12	3.300000e+00	2.257052e-01	3.300000e+00	
15	9.128000e-12	3.300000e+00	1.114794e-01	3.300000e+00	
16	1.732000e-11	3.300000e+00	-5.67925e-02	3.300000e+00	
17	3.370400e-11	3.300000e+00	-2.16391e-01	3.300000e+00	
18	6.647200e-11	3.300000e+00	-3.45664e-01	3.300000e+00	
19	1.320080e-10	3.300000e+00	-2.52401e-01	3.300000e+00	
20	2.259676e-10	3.300000e+00	1.153014e+00	3.300000e+00	
21	3.205337e-10	3.300000e+00	2.296286e+00	3.300000e+00	
22	4.251225e-10	3.300000e+00	2.543966e+00	3.300000e+00	
23	6.124468e-10	3.300000e+00	2.845901e+00	3.300000e+00	
24	7.843839e-10	3.300000e+00	2.862237e+00	3.300000e+00	
25	1.128258e-09	3.300000e+00	2.901864e+00	3.300000e+00	
26	1.628258e-09	3.300000e+00	2.875234e+00	3.300000e+00	
27	2.128258e-09	3.300000e+00	2.898327e+00	3.300000e+00	
28	2.628258e-09	3.300000e+00	2.877597e+00	3.300000e+00	
29	3.128258e-09	3.300000e+00	2.896492e+00	3.300000e+00	
30	3.628258e-09	3.300000e+00	2.879174e+00	3.300000e+00	
31	4.128258e-09	3.300000e+00	2.895089e+00	3.300000e+00	
32	4.628258e-09	3.300000e+00	2.880450e+00	3.300000e+00	
33	5.001000e-09	3.300000e+00	2.893746e+00	3.300000e+00	
34	5.001100e-09	3.300000e+00	2.893163e+00	3.300000e+00	
35	5.001300e-09	3.300000e+00	2.892620e+00	3.300000e+00	
36	5.001700e-09	3.300000e+00	2.891548e+00	3.300000e+00	
37	5.002000e-09	3.300000e+00	2.890720e+00	3.300000e+00	
38	5.002080e-09	3.300000e+00	2.890670e+00	3.300000e+00	
39	5.002240e-09	3.300000e+00	2.890455e+00	3.300000e+00	
40	5.002560e-09	3.300000e+00	2.890054e+00	3.300000e+00	
41	5.003200e-09	3.300000e+00	2.889182e+00	3.300000e+00	
42	5.004480e-09	3.300000e+00	2.887482e+00	3.300000e+00	
43	5.007040e-09	3.300000e+00	2.884568e+00	3.300000e+00	
44	5.012160e-09	3.300000e+00	2.883929e+00	3.300000e+00	
45	5.022400e-09	3.300000e+00	2.898432e+00	3.300000e+00	
46	5.042880e-09	3.300000e+00	2.940467e+00	3.300000e+00	
47	5.083840e-09	3.300000e+00	2.977784e+00	3.300000e+00	
48	5.139359e-09	3.300000e+00	2.880186e+00	3.300000e+00	
49	5.199156e-09	3.300000e+00	2.717477e+00	3.300000e+00	
50	5.277876e-09	3.300000e+00	2.606434e+00	3.300000e+00	
51	5.383419e-09	3.300000e+00	2.532057e+00	3.300000e+00	
52	5.531988e-09	3.300000e+00	2.487842e+00	3.300000e+00	
53	5.829128e-09	3.300000e+00	2.475430e+00	3.300000e+00	
54	6.329128e-09	3.300000e+00	2.473641e+00	3.300000e+00	

Index   time            /vdd            /vout           /vrefh          
--------------------------------------------------------------------------------
55	6.829128e-09	3.300000e+00	2.476266e+00	3.300000e+00	
56	7.329128e-09	3.300000e+00	2.473447e+00	3.300000e+00	
57	7.829128e-09	3.300000e+00	2.476248e+00	3.300000e+00	
58	8.329128e-09	3.300000e+00	2.473531e+00	3.300000e+00	
59	8.829128e-09	3.300000e+00	2.476139e+00	3.300000e+00	
60	9.329128e-09	3.300000e+00	2.473643e+00	3.300000e+00	
61	9.829128e-09	3.300000e+00	2.476024e+00	3.300000e+00	
62	1.000000e-08	3.300000e+00	2.473854e+00	3.300000e+00	
63	1.000010e-08	3.300000e+00	2.474094e+00	3.300000e+00	
64	1.000030e-08	3.300000e+00	2.474591e+00	3.300000e+00	
65	1.000070e-08	3.300000e+00	2.476142e+00	3.300000e+00	
66	1.000100e-08	3.300000e+00	2.477505e+00	3.300000e+00	
67	1.000108e-08	3.300000e+00	2.474178e+00	3.300000e+00	
68	1.000124e-08	3.300000e+00	2.470928e+00	3.300000e+00	
69	1.000156e-08	3.300000e+00	2.466005e+00	3.300000e+00	
70	1.000200e-08	3.300000e+00	2.457356e+00	3.300000e+00	
71	1.000206e-08	3.300000e+00	2.457608e+00	3.300000e+00	
72	1.000219e-08	3.300000e+00	2.456777e+00	3.300000e+00	
73	1.000245e-08	3.300000e+00	2.455083e+00	3.300000e+00	
74	1.000296e-08	3.300000e+00	2.452352e+00	3.300000e+00	
75	1.000398e-08	3.300000e+00	2.448501e+00	3.300000e+00	
76	1.000603e-08	3.300000e+00	2.446634e+00	3.300000e+00	
77	1.001013e-08	3.300000e+00	2.461365e+00	3.300000e+00	
78	1.001832e-08	3.300000e+00	2.509453e+00	3.300000e+00	
79	1.003470e-08	3.300000e+00	2.584196e+00	3.300000e+00	
80	1.006747e-08	3.300000e+00	2.650510e+00	3.300000e+00	
81	1.013301e-08	3.300000e+00	2.339580e+00	3.300000e+00	
82	1.020140e-08	3.300000e+00	2.053803e+00	3.300000e+00	
83	1.027893e-08	3.300000e+00	2.139609e+00	3.300000e+00	
84	1.040457e-08	3.300000e+00	2.090943e+00	3.300000e+00	
85	1.052551e-08	3.300000e+00	2.074856e+00	3.300000e+00	
86	1.071048e-08	3.300000e+00	2.062919e+00	3.300000e+00	
87	1.094528e-08	3.300000e+00	2.063273e+00	3.300000e+00	
88	1.140642e-08	3.300000e+00	2.062044e+00	3.300000e+00	
89	1.190642e-08	3.300000e+00	2.062698e+00	3.300000e+00	
90	1.240642e-08	3.300000e+00	2.062500e+00	3.300000e+00	
91	1.290642e-08	3.300000e+00	2.062241e+00	3.300000e+00	
92	1.340642e-08	3.300000e+00	2.062893e+00	3.300000e+00	
93	1.390642e-08	3.300000e+00	2.061853e+00	3.300000e+00	
94	1.440642e-08	3.300000e+00	2.063223e+00	3.300000e+00	
95	1.490642e-08	3.300000e+00	2.061535e+00	3.300000e+00	
96	1.500100e-08	3.300000e+00	2.063859e+00	3.300000e+00	
97	1.500110e-08	3.300000e+00	2.063532e+00	3.300000e+00	
98	1.500130e-08	3.300000e+00	2.063076e+00	3.300000e+00	
99	1.500170e-08	3.300000e+00	2.061886e+00	3.300000e+00	
100	1.500200e-08	3.300000e+00	2.060865e+00	3.300000e+00	
101	1.500208e-08	3.300000e+00	2.060725e+00	3.300000e+00	
102	1.500224e-08	3.300000e+00	2.060312e+00	3.300000e+00	
103	1.500256e-08	3.300000e+00	2.059566e+00	3.300000e+00	
104	1.500320e-08	3.300000e+00	2.058198e+00	3.300000e+00	
105	1.500448e-08	3.300000e+00	2.056098e+00	3.300000e+00	
106	1.500704e-08	3.300000e+00	2.053706e+00	3.300000e+00	
107	1.501216e-08	3.300000e+00	2.055758e+00	3.300000e+00	
108	1.502240e-08	3.300000e+00	2.072495e+00	3.300000e+00	
109	1.504288e-08	3.300000e+00	2.105453e+00	3.300000e+00	
110	1.508384e-08	3.300000e+00	2.098347e+00	3.300000e+00	
111	1.514148e-08	3.300000e+00	1.972067e+00	3.300000e+00	
112	1.520169e-08	3.300000e+00	1.843986e+00	3.300000e+00	

Index   time            /vdd            /vout           /vrefh          
--------------------------------------------------------------------------------
113	1.528921e-08	3.300000e+00	1.730536e+00	3.300000e+00	
114	1.539121e-08	3.300000e+00	1.658750e+00	3.300000e+00	
115	1.557955e-08	3.300000e+00	1.620836e+00	3.300000e+00	
116	1.595623e-08	3.300000e+00	1.612872e+00	3.300000e+00	
117	1.645623e-08	3.300000e+00	1.615899e+00	3.300000e+00	
118	1.695623e-08	3.300000e+00	1.614053e+00	3.300000e+00	
119	1.745623e-08	3.300000e+00	1.615416e+00	3.300000e+00	
120	1.795623e-08	3.300000e+00	1.614290e+00	3.300000e+00	
121	1.845623e-08	3.300000e+00	1.615286e+00	3.300000e+00	
122	1.895623e-08	3.300000e+00	1.614385e+00	3.300000e+00	
123	1.945623e-08	3.300000e+00	1.615218e+00	3.300000e+00	
124	1.995623e-08	3.300000e+00	1.614447e+00	3.300000e+00	
125	2.000000e-08	3.300000e+00	1.615013e+00	3.300000e+00	
126	2.000010e-08	3.300000e+00	1.617871e+00	3.300000e+00	
127	2.000030e-08	3.300000e+00	1.622500e+00	3.300000e+00	
128	2.000070e-08	3.300000e+00	1.631178e+00	3.300000e+00	
129	2.000100e-08	3.300000e+00	1.637383e+00	3.300000e+00	
130	2.000108e-08	3.300000e+00	1.601667e+00	3.300000e+00	
131	2.000124e-08	3.300000e+00	1.537938e+00	3.300000e+00	
132	2.000156e-08	3.300000e+00	1.423198e+00	3.300000e+00	
133	2.000200e-08	3.300000e+00	1.278977e+00	3.300000e+00	
134	2.000206e-08	3.300000e+00	1.286667e+00	3.300000e+00	
