73	1.000204e-05	2.120786e-08	-1.15715e-06	-3.36975e-03	
74	1.000213e-05	-2.73303e-08	1.722152e-07	-3.37599e-03	
75	1.000231e-05	2.410754e-08	-5.73175e-08	-3.37307e-03	
76	1.000266e-05	-2.27738e-08	2.590009e-08	-3.37547e-03	
77	1.000337e-05	2.218465e-08	-1.41839e-08	-3.37324e-03	
78	1.000478e-05	-2.19086e-08	9.125275e-09	-3.37540e-03	
79	1.000761e-05	2.177496e-08	-6.77541e-09	-3.37327e-03	
80	1.001327e-05	-2.17092e-08	5.643131e-09	-3.37538e-03	
81	1.002457e-05	2.167665e-08	-5.08737e-09	-3.37328e-03	
82	1.004719e-05	-2.16604e-08	4.812051e-09	-3.37538e-03	
83	1.009243e-05	2.165233e-08	-4.67503e-09	-3.37328e-03	
84	1.018291e-05	-2.16483e-08	4.606676e-09	-3.37538e-03	
85	1.036386e-05	2.164626e-08	-4.57254e-09	-3.37328e-03	
86	1.072575e-05	-2.16453e-08	4.555481e-09	-3.37538e-03	
87	1.112575e-05	2.164434e-08	-4.54005e-09	-3.37328e-03	
88	1.152575e-05	-2.16434e-08	4.524631e-09	-3.37538e-03	
89	1.192575e-05	2.164251e-08	-4.50921e-09	-3.37328e-03	
90	1.232575e-05	-2.16416e-08	4.493802e-09	-3.37538e-03	
91	1.272575e-05	2.164068e-08	-4.47840e-09	-3.37328e-03	
92	1.312575e-05	-2.16398e-08	4.462994e-09	-3.37538e-03	
93	1.352575e-05	2.163886e-08	-4.44760e-09	-3.37328e-03	
94	1.392575e-05	-2.16379e-08	4.432209e-09	-3.37538e-03	
95	1.432575e-05	2.163703e-08	-4.41682e-09	-3.37328e-03	
96	1.472575e-05	-2.16361e-08	4.401444e-09	-3.37538e-03	
97	1.500100e-05	2.163479e-08	-4.37910e-09	-3.37328e-03	
98	1.500110e-05	7.858684e-06	-1.38322e-08	-3.40081e-03	
99	1.500130e-05	9.010753e-06	-4.69182e-09	-3.46606e-03	
100	1.500170e-05	1.266098e-05	-9.05967e-08	-3.46233e-03	
101	1.500200e-05	1.234921e-05	3.099883e-07	-3.28416e-03	
102	1.500204e-05	-2.11523e-06	-1.56688e-07	-3.30598e-03	
103	1.500212e-05	2.326846e-07	-4.03983e-09	-3.31996e-03	
104	1.500229e-05	-6.35603e-08	1.924933e-08	-3.31408e-03	
105	1.500261e-05	2.449215e-08	-2.38919e-08	-3.31878e-03	
106	1.500327e-05	-1.15072e-08	2.576066e-08	-3.31448e-03	
107	1.500457e-05	6.284026e-09	-2.66025e-08	-3.31861e-03	
108	1.500719e-05	-3.95293e-09	2.700232e-08	-3.31456e-03	
109	1.501241e-05	2.853424e-09	-2.71972e-08	-3.31858e-03	
110	1.502287e-05	-2.31969e-09	2.729339e-08	-3.31458e-03	
111	1.504377e-05	2.056765e-09	-2.73412e-08	-3.31857e-03	
112	1.508559e-05	-1.92628e-09	2.736501e-08	-3.31458e-03	

Index   time            vd0#branch      vd1#branch      vdd#branch      
--------------------------------------------------------------------------------
113	1.516922e-05	1.861285e-09	-2.73769e-08	-3.31857e-03	
114	1.533648e-05	-1.82885e-09	2.738284e-08	-3.31458e-03	
115	1.567101e-05	1.812643e-09	-2.73858e-08	-3.31857e-03	
116	1.607101e-05	-1.79910e-09	2.738829e-08	-3.31458e-03	
117	1.647101e-05	1.785563e-09	-2.73908e-08	-3.31856e-03	
118	1.687101e-05	-1.77203e-09	2.739326e-08	-3.31458e-03	
119	1.727101e-05	1.758511e-09	-2.73957e-08	-3.31856e-03	
120	1.767101e-05	-1.74500e-09	2.739822e-08	-3.31458e-03	
121	1.807101e-05	1.731488e-09	-2.74007e-08	-3.31856e-03	
122	1.847101e-05	-1.71799e-09	2.740318e-08	-3.31458e-03	
123	1.887101e-05	1.704493e-09	-2.74057e-08	-3.31856e-03	
124	1.927101e-05	-1.69101e-09	2.740814e-08	-3.31458e-03	
125	1.967101e-05	1.677526e-09	-2.74106e-08	-3.31856e-03	
126	2.000000e-05	-1.66115e-09	2.741363e-08	-3.31458e-03	
